run_id,t,S,I,R
157,40.3,0.5097781715379098,0.0660291663449217,-0.20540583957504382
157,40.4,0.6169960281060922,0.0875651583588628,-0.33777327023470255
157,40.5,0.7500647790171521,0.10428875655694661,-0.5029772310918457
157,40.6,0.9045995885340377,0.1161849441158312,-0.6926956309889978
157,40.7,1.0706561138655664,0.12352278555229473,-0.8988870610460237
157,40.8,1.2034983364311336,0.12453011691965858,-1.1127569948018725
157,40.9,1.2969161723835707,0.11597533470180944,-1.3204942158074422
157,41.0,1.3516925772520894,0.09649689231818998,-1.5042473548474498
157,41.1,1.368080859949656,0.06665079002925609,-1.6454996276298974
157,41.2,1.3476507754851064,0.028683378835818694,-1.7281773920533539
157,41.3,1.2943669843948649,-0.013810348479517495,-1.741273123828588
157,41.4,1.2149961230387403,-0.05634456030726749,-1.6807809455815157
157,41.5,1.1189249298253732,-0.0940905233729504,-1.550764850674918
157,41.6,1.0174843321958278,-0.1224691898988845,-1.3634405595874244
157,41.7,0.9112163495030143,-0.13804321494179309,-1.1381336300259008
157,41.8,0.7910569509910569,-0.14064297612716606,-0.8974130424443694
157,41.9,0.669625610791359,-0.1317993002796301,-0.6623088096970375
157,42.0,0.5585882154107332,-0.11357287110965206,-0.45073813325233425
157,42.1,0.4675831472302524,-0.08833677105482489,-0.27678633870228025
157,42.2,0.40390367098199914,-0.05857194097443218,-0.15034857744628738
157,42.3,0.3723857479495931,-0.0266847074596191,-0.07710552560492026
157,42.4,0.37547887971849936,0.005144823090422494,-0.058785981042892795
157,42.5,0.4134699992606245,0.035077689970966754,-0.09365897280462335
157,42.6,0.48482356263182785,0.06169206380724289,-0.1771894930762985
157,42.7,0.5865991615075624,0.08402079727303655,-0.30279140903087143
157,42.8,0.7149080762708134,0.10155355524936518,-0.4626136586649374
157,42.9,0.8653735726194699,0.11420855666436806,-0.6483035928414512
157,43.0,1.032444799690001,0.12227293300923432,-0.8516988949049281
157,43.1,1.1750958757066767,0.1248066058350833,-1.0646021001266666
157,43.2,1.277493210357914,0.11846125983770417,-1.2746442266892686
157,43.3,1.3410553231216604,0.1014128979531265,-1.464744104481697
157,43.4,1.3660818032906383,0.07379330871178016,-1.6163930599118883
157,43.5,1.353802931268865,0.03748230090831623,-1.7128440302065673
157,43.6,1.3076291414508077,-0.004208429676670844,-1.7418551160640157
157,43.7,1.233707057657043,-0.046968275547930954,-1.6977897683351628
157,43.8,1.1408668510289566,-0.08601765852297746,-1.582886892880792
157,43.9,1.0400526898145963,-0.11669342834242719,-1.4075671443536317
157,44.0,0.9372022536029939,-0.1351541113588827,-1.1896965698453756
157,44.1,0.8198024219653466,-0.14046851090510434,-0.951561458991138
157,44.2,0.6983869809088172,-0.1339833751330044,-0.7146745560055026
157,44.3,0.5849711805482641,-0.11765555975882945,-0.49765939374616847
157,44.4,0.48964777443751784,-0.09380004678529727,-0.3154462376677987
157,44.5,0.42022373135311913,-0.06488274904494015,-0.1788373647751099
157,44.6,0.3820647922354028,-0.03333286795044601,-0.09441290686979059
157,44.7,0.3781282551017089,-0.0013843572230880646,-0.06473425374044195
157,44.8,0.40915565932751485,0.029046984280016286,-0.08878981784315329
157,44.9,0.47398957022290067,0.05644791233120447,-0.16261849589097582
157,45.0,0.5699763166425097,0.0797534009521536,-0.2800446106978095
157,45.1,0.6934158084370075,0.09835619954670907,-0.43345956665747293
157,45.2,0.8400224920243329,0.11208484543409611,-0.6145923483322852
157,45.3,1.005336040039057,0.12115604613463135,-0.8152189195460594
157,45.4,1.1548857289097005,0.1250846567373261,-1.0273127093548777
157,45.5,1.2638885061396334,0.12058543749332996,-1.2393755185321842
157,45.6,1.3340931695581357,0.10548645087902989,-1.4347987329598908
157,45.7,1.3657246482508518,0.07959853594670907,-1.5949705092178479
157,45.8,1.3596769242665514,0.044525582452370704,-1.7025259360566245
157,45.9,1.3188860077710844,0.0033700272646764347,-1.7441861273657828
157,46.0,1.2489962145935256,-0.039680460234169185,-1.7129902085365136
157,46.1,1.1584038349582186,-0.07986919799718822,-1.609726443503832
157,46.2,1.0577663913722253,-0.11245145675134013,-1.4434150880880352
157,46.3,0.9559585246008172,-0.13332917286666277,-1.2307709690904887
157,46.4,0.8400687485692002,-0.1409342436597013,-0.9937629946200517
157,46.5,0.7178269045147327,-0.13641866065311326,-0.7543359035660879
157,46.6,0.6015617713938922,-0.12165800400202906,-0.5317391900705294
157,46.7,0.5017617986458729,-0.09892481666301772,-0.34163502212622493
157,46.8,0.4266728379787357,-0.07067869134772677,-0.1955987622687552
157,46.9,0.3821065397396505,-0.0393739237529783,-0.1009668177187269
157,47.0,0.3714414670730966,-0.007294844901713917,-0.06099117370618931
157,47.1,0.3957902394126452,0.023574039005057758,-0.07524767455041664
157,47.2,0.45429774335349044,0.05163956056820078,-0.14023421037549078
157,47.3,0.5445323601196363,0.0757524586208359,-0.2500924080940205
157,47.4,0.6629311821682153,0.09522307455635956,-0.3973872691192472
157,47.5,0.805262530469948,0.10980452323250264,-0.5738853880913193
157,47.6,0.9670726747516798,0.11964904599958522,-0.7712798826722564
157,47.7,1.1251830418984168,0.12474176616412604,-0.9816464218813212
157,47.8,1.2427942511627998,0.12219316728554531,-1.19471302403186
157,47.9,1.3213310596765586,0.10939133388638649,-1.3948441269033798
157,48.0,1.36121069072664,0.08573180493835784,-1.5636607680073782
157,48.1,1.3630977119694512,0.05245029862022543,-1.683356078361576
157,48.2,1.3294465822093182,0.0123515837763985,-1.7396347437454356
157,48.3,1.2653147013389077,-0.03057901515760529,-1.7240874663465253
157,48.4,1.1785346920197688,-0.07167213889164896,-1.6358031618484987
157,48.5,1.079332220821724,-0.10614454851155565,-1.4820606877803268
157,48.6,0.978722506390455,-0.12969711877090057,-1.278013992740022
157,48.7,0.8663022114530591,-0.1400111690939881,-1.0448787713410927
157,48.8,0.7447906701902753,-0.13790217054856094,-0.8049185533327622
157,48.9,0.6268117800558421,-0.12513127858874454,-0.5780059493600423
157,49.0,0.5232645190266916,-0.1039010074123864,-0.3805841551790861
157,49.1,0.4428765910834208,-0.07664368463373204,-0.2250928319562256
157,49.2,0.3919696129264332,-0.04582473747833802,-0.11974542817241735
157,49.3,0.3744219928011202,-0.01377189141496215,-0.06862346533291055
157,49.4,0.3918033579020838,0.017462247644469586,-0.07203546961984487
157,49.5,0.4436478945734104,0.046199701913665125,-0.12707979484391996
157,49.6,0.5278285163323886,0.07119771095230447,-0.22834448824601683
157,49.7,0.6409931693060184,0.09167187151602474,-0.368678651139977
157,49.8,0.7790256244156895,0.10728571073382012,-0.539973827020708
157,49.9,0.9374975082416923,0.11811227108652156,-0.7339031649323564
161,0.0,-0.0445965271541906,-0.47709515970680694,-0.3770992311530791
161,0.1,-0.509241008863361,-0.4641246261642355,0.2357745999010929
161,0.2,-1.0216571404231667,-0.44167767260972607,0.8247607076903475
161,0.3,-1.475606545418207,-0.4142559234725036,1.3815942573368911
161,0.4,-1.7993553313101733,-0.37510256655515317,1.896003067305196
161,0.5,-2.010763605043363,-0.31879474100545563,2.348763071969806
161,0.6,-2.1209482853627413,-0.24384086588704582,2.7162260344095124
161,0.7,-2.138718486754323,-0.1520796164865666,2.975033261556449
161,0.8,-2.073516814487836,-0.04807188750937458,3.10605148222233
161,0.9,-1.937179491505756,0.061563904536085554,3.097485217690773
161,1.0,-1.7447325997157705,0.1688868689478233,2.947079694857239
161,1.1,-1.5143928444797123,0.26542468727427604,2.663329783802358
161,1.2,-1.266923410710046,0.3429864464013779,2.265642126704957
161,1.3,-1.0244944175952728,0.39444913096837364,1.783453238362854
161,1.4,-0.7732289089818053,0.4155063745790609,1.2540668731423028
161,1.5,-0.4798836346461233,0.4095358536460776,0.7155349305335191
161,1.6,-0.161176299889581,0.38299474070712974,0.19885710634968778
161,1.7,0.16977166635818958,0.34281056701181273,-0.27371805402911664
161,1.8,0.5047475517608367,0.29591481927443625,-0.6889895856844462
161,1.9,0.8409656541141054,0.24888374580334463,-1.0425637960224665
161,2.0,1.1633594815412145,0.2073780935426951,-1.3381666035142057
161,2.1,1.3928841033765973,0.17060267725751238,-1.5834776744562966
161,2.2,1.5407667206696851,0.13399572638733492,-1.781492622622193
161,2.3,1.6247094083302054,0.09523199714512202,-1.9306867996098116
161,2.4,1.6573245451235514,0.0538705661877377,-2.027795201211666
161,2.5,1.6486020564597785,0.010876747109492959,-2.0699412057120226
161,2.6,1.6074571645429931,-0.03179652488519888,-2.0561871751075724
161,2.7,1.5426030066952396,-0.07159639769175265,-1.9885631849396361
161,2.8,1.46292237187204,-0.10573732906301551,-1.8726057428113128
161,2.9,1.3774694706651494,-0.1315453806458475,-1.7174335660134783
161,3.0,1.295208990365492,-0.14676932803933201,-1.5353960515382787
161,3.1,1.2245847712846825,-0.14984383245488272,-1.3413472597869944
161,3.2,1.1730022570094774,-0.14008904505886677,-1.1516172649161058
161,3.3,1.1463011014320728,-0.11783269817096935,-0.9827735619199799
161,3.4,1.148286874695133,-0.08444464948315955,-0.850279668464191
161,3.5,1.1803806737164526,-0.042279491315735995,-0.7671686212712174
161,3.6,1.2414319939685352,0.0054701105662530655,-0.7428493354114326
161,3.7,1.327727177855388,0.055000632342619524,-0.7821579041045403
161,3.8,1.4332043230616782,0.1021881430566722,-0.8847463833815872
161,3.9,1.5498713277583571,0.14292071455653618,-1.044879629887898
161,4.0,1.6684019804433776,0.17344570486306088,-1.2516763720456023
161,4.1,1.7788696563666564,0.19070318566516897,-1.489795395466167
161,4.2,1.8715640444677997,0.19261639363166064,-1.740530824401669
161,4.3,1.9378257784871422,0.17831264893653326,-1.9832412527692085
161,4.4,1.9708299476878675,0.1482525225451099,-2.197009363828591
161,4.5,1.9662498536812738,0.10425234329231366,-2.362400463684943
161,4.6,1.9227395928662043,0.04939291890791343,-2.4631770898695757
161,4.7,1.8421860356187254,-0.012183049779766447,-2.487821540532406
161,4.8,1.729699461517701,-0.07557244786289512,-2.4307301401267667
161,4.9,1.5933290637481787,-0.13549217976036315,-2.2929599230569213
161,5.0,1.4435181683336804,-0.18670862857477372,-2.082447879340612
161,5.1,1.2923305046689464,-0.22448321554342046,-1.813656783879861
161,5.2,1.1525036214194886,-0.24499646950936316,-1.5066518301795573
161,5.3,1.0364017701325574,-0.24571394854551162,-1.1856613447795568
161,5.4,0.9490801019981567,-0.2257795485404585,-0.8771929225177711
161,5.5,0.8808445434767175,-0.18749079770427876,-0.6069636799983638
161,5.6,0.8473003712813109,-0.13481615268907982,-0.3962486698997898
161,5.7,0.8655225324329648,-0.07147509333223276,-0.261272063113423
161,5.8,0.9516531886385978,-0.0005782837731961852,-0.21378954577217027
161,5.9,1.1074956146752757,0.07533830050851732,-0.2619931296845539
161,6.0,1.2914903162106663,0.15101072400505477,-0.4094519107709485
161,6.1,1.49126524011347,0.21917441889490472,-0.6511142321097618
161,6.2,1.6943449912695716,0.273118136543101,-0.9727737010597723
161,6.3,1.886162497622222,0.3072219191591073,-1.3521611547914167
161,6.4,2.0516067173762065,0.31741768547987675,-1.7606675918045986
161,6.5,2.176551876905858,0.3015614104060519,-2.16561527693837
161,6.6,2.2492817201098396,0.25967444714456395,-2.5329294221317142
161,6.7,2.261715123527213,0.19402217446279668,-2.8300218572540903
161,6.8,2.2103395993518693,0.10901287283734179,-3.0286604067276484
161,6.9,2.0967743980530917,0.010914963410960973,-3.1075886381894766
161,7.0,1.9279063259574172,-0.0925937968856598,-3.054666161166852
161,7.1,1.7155748881873631,-0.1930148508201801,-2.868331028341273
161,7.2,1.475814013435252,-0.28171333076443095,-2.5582278687117745
161,7.3,1.2276996955843018,-0.3506443705463537,-2.1449156351428544
161,7.4,0.9918242373965189,-0.39306283230405853,-1.658634587144845
161,7.5,0.7419694899756432,-0.4057262413692227,-1.1366624318008924
161,7.6,0.45708445237469303,-0.3929052262339017,-0.6154571518671321
161,7.7,0.15394727916259332,-0.36105915607383743,-0.123993715126857
161,7.8,-0.15475791368443148,-0.3169694958180574,0.31740694021005333
161,7.9,-0.4611157889299428,-0.2672998913443755,0.6971998311625827
161,8.0,-0.762372041784815,-0.2182620455769917,1.0122338253563377
161,8.1,-1.0587062902099096,-0.1753783793126778,1.2670074536013045
161,8.2,-1.287065972375238,-0.14038248939900422,1.4714905377435201
161,8.3,-1.4369896497408556,-0.10910682437022814,1.6333509422490855
161,8.4,-1.528052820570576,-0.07863556209789284,1.7553141389106697
161,8.5,-1.5737657360402637,-0.04776018956631263,1.8374820985053077
161,8.6,-1.5841300067303488,-0.016524595669928796,1.8792440193802433
161,8.7,-1.567284675367968,0.014145037900309933,1.8806561161254196
161,8.8,-1.5305020515774124,0.042760902726969224,1.843375519074966
161,8.9,-1.480712921366506,0.06756229349835356,1.7711993712432426
161,9.0,-1.424691858819003,0.08677799435860714,1.6702460635467253
161,9.1,-1.369001753742313,0.09885970194712174,1.5488138419803317
161,9.2,-1.3197789005065446,0.10267943801739325,1.4169585076645457
161,9.3,-1.2824273897433112,0.09768182933525749,1.2858431506894803
161,9.4,-1.261283691698019,0.08398249374788201,1.1669239387333556
161,9.5,-1.2593041039916693,0.06240587790278311,1.0710470735602202
161,9.6,-1.277819980142754,0.03445931300505205,1.0075377613381762
161,9.7,-1.316396353762316,0.002244267067942972,0.9833642319424312
161,9.8,-1.3728175847659652,-0.03168904880964723,1.0024542139141532
161,9.9,-1.4432138065174411,-0.06453378341941443,1.0652330205239373
161,10.0,-1.5223255347535485,-0.09344989579426448,1.1684325068714194
161,10.1,-1.6038937294419577,-0.1158016479566236,1.3052011393945298
161,10.2,-1.6811502182545008,-0.12938929558553042,1.4655229285427829
161,10.3,-1.7473708075723067,-0.1326547708000712,1.6369202669382006
161,10.4,-1.7964495714786712,-0.12484286231243283,1.8053984339408786
161,10.5,-1.8234461576713885,-0.10610191654916928,1.9565613876849342
161,10.6,-1.825059250045778,-0.07751295207067482,2.076812551861445
161,10.7,-1.7999825031684198,-0.041040948616055804,2.1545436297171716
161,10.8,-1.74910787641156,0.0005906898056184384,2.1812093292188575
161,10.9,-1.6755523089191577,0.044095651229587515,2.1521929857859328
161,11.0,-1.5844964418826204,0.08587716328601688,2.067378627217997
161,11.1,-1.482841946523074,0.12231805596781685,1.931369479390063
161,11.2,-1.3787064261809594,0.15008619801105588,1.7533157004763662
161,11.3,-1.2807925749541444,0.16642973989558957,1.546350102916793
161,11.4,-1.1976784351329899,0.1694369990660043,1.3266606032230825
161,11.5,-1.1370852130749542,0.15823707353601968,1.1122600428042921
161,11.6,-1.1051840744755757,0.13312176878965015,0.9215460885971272
161,11.7,-1.1060019891841275,0.09557454255577064,0.7717608909459843
161,11.8,-1.1409817954286694,0.04819996582756636,0.6774780732487564
161,11.9,-1.2087403001823418,-0.0054448389090577115,0.6492452051112648
161,12.0,-1.305055309892255,-0.061107616286519964,0.6925050664452416
161,12.1,-1.4230914402164907,-0.11416866039508887,0.8068984788456555
161,12.2,-1.5538584685483565,-0.1600151207954589,0.986027048290336
161,12.3,-1.6868727561880443,-0.1944318177225169,1.2177155598959133
161,12.4,-1.8109759195611939,-0.21397654275003336,1.4847758927518955
161,12.5,-1.915248465703898,-0.21630720337852655,1.7662308941971108
161,12.6,-1.9899453310109891,-0.20043101513610756,2.038915067234518
161,12.7,-2.0273752630359656,-0.1668508201965782,2.27933523282854
161,12.8,-2.0226470224136497,-0.11759176108460415,2.4656442168192085
161,12.9,-1.9742127854205527,-0.056100014082774485,2.5795669369058105
161,13.0,-1.8841536433279962,0.012983287433831286,2.6081124863437033
161,13.1,-1.7581715185864477,0.0841596436097932,2.5449188267837255
161,13.2,-1.6052730257733594,0.1514993872303199,2.3910969495954744
161,13.3,-1.4371602854928633,0.20912359098034455,2.1554831279704056
161,13.4,-1.2673641208692663,0.25170431708936253,1.854246767996872
161,13.5,-1.1101832593188643,0.2749411088397992,1.5098608425522404
161,13.6,-0.9787898983668618,0.27597684729393857,1.1494901224690954
161,13.7,-0.8575188407013079,0.2548441002730793,0.8024571455191362
161,13.8,-0.7486352578662714,0.21551948642677035,0.49519094783857187
161,13.9,-0.6693979652627706,0.1625371757300372,0.2483685029976959
161,14.0,-0.6352142682843424,0.10013435614383583,0.07693019397343004
161,14.1,-0.6598254937880976,0.031929113438293015,-0.00931719592206719
161,14.2,-0.7557964570184289,-0.03932743920286126,-0.004727164453455699
161,14.3,-0.9352809936710644,-0.11192898989643903,0.0934355600485558
161,14.4,-1.1838128732591287,-0.18469037049099432,0.28628290344252244
161,14.5,-1.434594160825014,-0.2516187933425647,0.5707979721818304
161,14.6,-1.676234461498431,-0.30465536724023484,0.9340430587872868
161,14.7,-1.8968541195186404,-0.33722902739020677,1.3535152222166942
161,14.8,-2.0828066285879405,-0.34467663423840317,1.799374577662988
161,14.9,-2.2207500592209803,-0.32456664888480613,2.237142371458863
161,15.0,-2.299457598109027,-0.27690139232299876,2.6307488117777433
161,15.1,-2.3113093287421367,-0.20415867363774823,2.9457399306963974
161,15.2,-2.2534006039518952,-0.11114881388105366,3.15242200718051
161,15.3,-2.128203260074685,-0.004683630488803547,3.2286965255033127
161,15.4,-1.9437369988949174,0.10692870730022247,3.1623503546854996
161,15.5,-1.7132339698181775,0.21453233393749155,2.952590844065644
