run_id,t,S,I,R
81,207.0,3003.1060885104316,171.27612097069454,7415.839012154529
81,208.0,2869.695794308829,171.2190998660289,3887.2737943773022
81,209.0,2668.055174964852,180.25080188767936,7219.066206894811
81,210.0,2660.02050609065,109.52940741021736,7976.23947166391
81,211.0,2423.747921446467,184.8716956112777,6872.6151662473385
81,212.0,2435.70026017032,176.74608434973007,7407.607014174605
81,213.0,3068.583071359371,181.79389271917162,6562.46517117119
81,214.0,2043.796993863979,314.2390396620202,7003.208332292854
81,215.0,2743.6151528849864,173.91834203704468,6833.247682574714
81,216.0,2642.3994922236607,238.88682121518372,7726.6145003025795
81,217.0,3026.0351521971947,203.8192596722849,6693.763930953804
81,218.0,2182.0321236175005,205.03556410395333,5741.7876272002195
81,219.0,2778.564269165107,194.5355422150229,7324.91949850338
81,220.0,2913.438074361215,292.51805138357383,6845.765880785913
81,221.0,1976.992160529765,303.0885731448519,6246.025864760366
81,222.0,2318.61093521396,238.87802392560042,7648.406927889331
81,223.0,2721.6661375898666,307.1576735625085,9057.613867167222
81,224.0,2967.1024898231053,234.06853737805454,7460.800899473701
81,225.0,2824.26995263503,267.0900128773565,7799.385366647645
81,226.0,2973.312877319655,321.0419699445244,7124.384479914034
81,227.0,2292.8734238231837,253.80567617233459,8459.42933974439
81,228.0,2078.084787370778,272.11329751325565,7647.330583214647
81,229.0,2754.556073846185,314.6964548817273,6384.602687283503
81,230.0,2211.295185927579,322.91724618422893,7590.988829321216
81,231.0,2351.126933176285,275.5959294095128,7420.689438260773
81,232.0,3068.1813479803272,449.2010016941771,6558.573071528474
81,233.0,2757.1441537378137,300.69236336194825,8275.051759114574
81,234.0,2442.303902136363,402.4030011849976,5654.225279822163
81,235.0,2379.678890765902,392.1011513301047,7371.757180575116
81,236.0,2891.963146827631,323.36261589072893,6534.288043342767
81,237.0,2716.2856790945157,401.7637850512425,5307.013317181619
81,238.0,2141.911382609559,335.1567211543269,7120.389037951041
81,239.0,1843.9010458950743,395.4980312883356,6569.120752629482
81,240.0,3321.687064172838,448.4575398693173,6396.3239175241115
81,241.0,2103.182290705002,372.7806167286377,5902.167287145186
81,242.0,2762.5939948778805,440.08031315587215,9143.949420864068
81,243.0,3120.5317082870024,385.5886808889239,4438.237087286445
81,244.0,2583.675612198549,440.821149572216,4758.967443468833
81,245.0,2284.847091897959,443.78560194595264,7605.200883047561
81,246.0,1960.4646329189595,419.59646749893176,7552.509396628401
81,247.0,1941.6067325353504,327.1415134467335,5598.4183107884055
81,248.0,2597.792212095059,511.53005694660794,6447.750159315196
81,249.0,2972.1569405764867,603.2621939938339,7761.625062489863
81,250.0,2279.0025009240103,480.88030226538365,6812.550878887378
81,251.0,2203.9047017777502,433.36804862314267,7968.527169747206
81,252.0,2635.36679864538,498.34233587743046,7082.243160747254
81,253.0,2123.5110528350224,573.0772077034744,6584.420568126349
81,254.0,2444.9404319891487,589.4207854115543,5592.208206443414
81,255.0,2343.9826716101406,568.0713580576551,7100.538377118898
81,256.0,2168.5466062983232,538.3712328271797,6493.7957508389
81,257.0,2286.182712227838,560.9080064132945,8274.100806668363
81,258.0,2873.65792672678,522.774147553721,8247.429054235283
81,259.0,2458.1259316125843,443.4538940347354,6962.458539290419
81,260.0,2601.2375202517887,491.80404066153505,7204.073693264159
81,261.0,1910.8984019536745,499.38550744335635,6854.816331197384
81,262.0,2559.087938576373,551.0399503464873,6695.043540528809
81,263.0,2388.3409985113726,390.21479622838797,6119.381008299911
81,264.0,1675.117166670224,573.8816666805737,7379.679842056487
81,265.0,2316.870848276195,373.52865615770713,7002.980703252356
81,266.0,1961.9728278809569,569.9666205362664,8977.50745715038
81,267.0,1619.3639016412526,632.7097903589065,6964.692112369838
81,268.0,2131.7473001350336,611.7394443771453,10029.001614991064
81,269.0,2241.9123010861836,467.5421569481176,9388.08221360753
81,270.0,2104.4772213690476,591.1175329495205,6602.728841399701
81,271.0,2008.0875681817834,597.8105431290419,7334.018351292315
81,272.0,1925.243148750392,678.8083026029911,5702.012182810649
81,273.0,2754.018608201913,569.6598268037471,6980.350027413895
81,274.0,1641.2748736927722,622.2718644687437,7884.765318518778
81,275.0,2239.861673682189,502.9292119284319,7711.92409499795
81,276.0,1970.8319970192604,468.27662151406656,6588.217903618042
81,277.0,1702.2042390546017,604.7083038044532,7426.105636152322
81,278.0,1924.9643278996589,603.7419549196081,8092.700946607879
81,279.0,1523.6333875185612,480.73730912435644,7398.1960346589985
81,280.0,1742.6034807149417,432.90424380592754,9086.209997499216
81,281.0,1888.0431832887668,536.2779713249275,7470.558602038765
81,282.0,1450.0877575990567,527.2417997674427,5779.966433808836
81,283.0,2021.2648864344992,539.1359477723856,5775.569118468782
81,284.0,1597.798294959864,586.5336249665788,7185.3822338080945
81,285.0,1453.0231897169042,593.8351414165951,6266.861394072875
81,286.0,1548.2181432192883,511.5842736136981,5785.449302522455
81,287.0,2438.2339334340113,431.62471340806644,7164.201188474873
81,288.0,1286.5145498271522,448.80405557371444,8583.429001659691
81,289.0,1939.868934231729,455.0208178171654,7145.610063589463
81,290.0,1608.304857005475,486.8215188926205,8072.797831010651
81,291.0,1710.2307585677752,453.7111290665012,9363.982010850288
81,292.0,1960.6778551319192,469.57114750424347,8158.074267925587
81,293.0,1940.0799807477276,488.5412181404774,6644.89063866608
81,294.0,1602.4364726331016,432.6518534389886,7707.8569127294
81,295.0,1416.4300692081986,497.3410852061142,7238.132502111963
81,296.0,1938.6352726803182,598.79373856171,8341.99006080338
81,297.0,1914.5128256970602,453.8003195371947,7983.822152179168
81,298.0,1687.903376755689,413.76129378934354,7446.050497115455
81,299.0,1875.5203596790882,477.2950085597118,7878.069591989885
81,300.0,1637.582771695691,397.8290440962486,7419.019475109028
82,1.0,8758.197984445735,1.3715305681416667,0.014875297490612538
82,2.0,10003.928267677007,1.7668520812216564,0.03317002506100638
82,3.0,10775.484338609778,2.3159781737588396,0.09582269956349182
82,4.0,10459.683037608576,3.3589523825351995,0.15893233932046466
82,5.0,10757.676291087735,4.887627547193477,0.2177254188614541
82,6.0,8852.112407333296,6.418982370945217,0.36007654990996374
82,7.0,12359.053782706495,12.713067873632792,0.579132783128928
82,8.0,9471.612713226325,15.921812138836394,0.6189392373828748
82,9.0,9800.108008475556,23.921776432535328,0.8445570075781069
82,10.0,7997.373000828968,23.387315965580697,1.4961540438533918
82,11.0,9667.419886212814,39.32892788632689,2.3057642051571974
82,12.0,10733.253373498532,61.22348149963897,2.4170010124486216
82,13.0,11049.747672838956,100.56360922026488,4.6193016940549905
82,14.0,12197.339349018963,99.91067951486892,5.0112331967941035
82,15.0,10602.87022911805,126.85757865754549,7.699991456841358
82,16.0,10176.47112232909,225.2046703003397,9.859283548976109
82,17.0,9033.182396693506,273.4045158718983,15.114870941333088
82,18.0,8609.956038481936,528.6213391162911,17.111142774953382
82,19.0,10759.102595958006,626.6977482520324,32.591950221597486
82,20.0,10476.294725202164,758.599652225276,29.51094612333189
82,21.0,7438.875263856549,1028.364364576656,46.33646153474735
82,22.0,9409.138019575421,1410.4606916446896,88.14104322983933
82,23.0,8785.13220621552,1376.730278289293,134.21183758740978
82,24.0,6174.89878099732,2467.3188557691365,123.96915925827922
82,25.0,7266.262979026209,2873.5794989858737,219.6948632625814
82,26.0,5011.647979492193,4181.051085325053,278.58461850372606
82,27.0,3259.5793088329388,3956.5196419101685,317.89160202713146
82,28.0,4202.730069875196,5860.732632997823,350.2474218139529
82,29.0,3662.2442447740314,6497.213834714339,564.3526252017647
82,30.0,2774.236368955909,6770.783485947585,548.7349516602471
82,31.0,3172.5526454089886,8447.621016978313,717.8842530079687
82,32.0,1816.4451184547706,5378.038629245173,529.4321751034192
82,33.0,1347.9121484966977,8299.152616395333,845.7275256958494
82,34.0,1071.539806225515,7920.522664464678,925.9132971849602
82,35.0,716.9419369842459,8002.72016676858,1161.164890616292
82,36.0,669.4965525838629,6951.838239389506,1200.6866019137615
82,37.0,477.72282911093265,6428.080827847739,1274.3848220023594
82,38.0,370.5663170376054,9239.173901827975,1496.7714012782058
82,39.0,254.66913311778504,9063.311117201169,1426.3093251307573
82,40.0,174.4607847514025,10214.405917276667,1298.6746639082894
82,41.0,175.4491512803195,10317.688770950772,1716.1442322192263
82,42.0,169.3762041923837,6057.031161531799,1882.2733154776975
82,43.0,133.86558318979135,7620.8057626574055,2286.1943512299176
82,44.0,136.16610974398742,8001.068173341386,2091.916005283182
82,45.0,117.75420585719765,8717.97541837345,2391.6303631374376
82,46.0,124.4833485070331,9136.044640413931,2101.7796335449198
82,47.0,97.6196120600202,6285.107311541518,2446.677422878797
82,48.0,117.00758452655042,6744.482652148547,1885.1792098131218
82,49.0,103.47016283262059,8739.612946224373,2388.1014973134584
82,50.0,89.46816946272239,5362.641669716485,1611.952567427123
82,51.0,115.99299595320889,5929.550548801373,2307.8385869990643
82,52.0,150.340608916996,7443.972077570978,2339.9842343332616
82,53.0,98.34559579648965,9027.567770510397,3247.4896813075507
82,54.0,132.26757294280043,5103.4319140712905,3212.4843350927245
82,55.0,150.31647676137916,6798.632672841601,3628.4303902564566
82,56.0,186.6400876604229,7213.9557941903995,2567.4747833721685
82,57.0,132.81761493953582,8035.313813582768,3676.1482206228543
82,58.0,134.13836944028938,6945.580100431297,3053.180959194596
82,59.0,126.24741390878233,4658.758071393277,4327.760897399965
82,60.0,184.94001624064265,5138.422832097671,3382.5225050348463
82,61.0,141.66400142079536,7593.873825872562,4391.685437177658
82,62.0,158.47573756629052,6642.430594355993,5155.1014425349895
82,63.0,124.84900753394024,5124.648562035805,3893.843651555684
82,64.0,201.2872353135552,6554.376876823306,4713.754967190178
82,65.0,214.409701347968,6319.400677964612,3588.7411937959223
82,66.0,211.40928685503172,3743.1955451735816,4584.870406268611
82,67.0,146.1644351637466,4057.675327505177,3847.3838259620884
82,68.0,215.39470132027566,6139.686155648379,4271.14702835041
82,69.0,151.5271849372495,7585.300674303112,4288.443325357163
82,70.0,208.91468582401507,5985.256279436205,3928.4164216521667
82,71.0,218.42878342857165,3609.104197525541,3174.569875985838
82,72.0,226.7534971296884,4286.960000850412,3288.6255219512395
82,73.0,239.15099391420674,6131.407475101021,4899.764163555996
82,74.0,225.80700699655733,6169.812834394864,4335.013927455208
82,75.0,162.8048088847286,5350.119877959628,4879.703220007589
82,76.0,254.2071800036286,5068.611335167534,3976.092073847455
82,77.0,243.38340662729973,6066.763229412203,4112.857331261963
82,78.0,211.29088960196577,6269.666662362601,4142.539802112587
82,79.0,190.25842965565738,5892.12917219262,3308.9973827614785
82,80.0,311.74874783904005,4538.280658284617,4219.61694324997
82,81.0,305.18790027116063,5965.720143306918,4274.120645899062
82,82.0,289.65515252002615,4942.027747299332,4512.895645787928
82,83.0,239.1765033862226,4713.580387251041,4381.147763847701
82,84.0,168.30226009666802,4650.463110685596,5521.6047961420545
82,85.0,306.0316555704674,5125.844336438503,4213.4920747583965
82,86.0,293.96882953033986,5509.669039838651,5229.285237500416
82,87.0,266.80307541322657,3513.9461043810375,4885.936337358089
82,88.0,335.0524409463148,4460.747609911245,4725.327977510623
82,89.0,327.587862305281,4634.306906592189,5264.270054379803
82,90.0,302.28266424166594,5717.135105557006,4516.108696752976
82,91.0,299.89919684489814,4278.870528004912,4407.438062069382
82,92.0,304.41065125219296,4646.692914649328,4547.935975626385
82,93.0,337.0057580650222,5451.81731637457,4982.3279462209075
82,94.0,269.66817028262005,4862.9083149612,3520.092595309249
82,95.0,333.07856101022395,5913.363420947025,4756.718483317691
82,96.0,272.8965364441653,4674.32188556934,5410.592074897531
82,97.0,384.28040827612574,6100.671539615894,4904.846031648164
82,98.0,349.3588371639722,6197.133770354835,5031.148795732629
82,99.0,293.1591853550122,5032.780645572661,5307.042126625201
82,100.0,334.2149496796528,4980.3550122666775,5049.4440557912885
82,101.0,290.77302122019563,5055.189275939807,3784.2150611461493
82,102.0,412.6442350046844,5211.137670202995,6119.084788835106
82,103.0,422.5523965258302,4707.261731178353,7014.238257224028
82,104.0,378.7277593223282,5407.7476495703495,6212.434515926835
82,105.0,426.72583187630164,4925.196101278522,4910.020762992544
82,106.0,356.8679403503504,5510.643646176188,4412.901563424197
82,107.0,392.13831670341943,3553.357268100598,6263.872869859535
82,108.0,419.86967786079293,4672.118853576772,5229.683506940274
82,109.0,357.2077467865902,5194.325273499914,5850.944603518699
82,110.0,364.1121754930641,3721.7099223969217,4382.904945154859
82,111.0,413.80239445000865,4763.00529525241,5559.032939540447
82,112.0,401.0698093933758,4864.927139050064,5477.153537742599
82,113.0,326.4813645451209,5593.685049525753,6267.517808304019
82,114.0,249.131378214812,4201.645081647177,5840.531462531459
82,115.0,363.40365842718813,4552.14950516324,5345.24960223901
82,116.0,257.5038551571017,4031.42430711549,6709.379485562481
82,117.0,321.8486643952318,4291.622607532419,5026.691426911532
82,118.0,330.4933381183796,5432.500690949113,6456.59715850697
82,119.0,350.0182819138827,4338.601262845226,5705.6480807245725
82,120.0,432.2545883725827,3882.767031218175,5856.595625976831
82,121.0,447.3172878987616,4213.947887033144,7635.32570330335
82,122.0,418.9020682583074,3984.4421576558098,3590.8511440475895
82,123.0,428.4096871948402,4023.8846730905925,4195.140876157261
82,124.0,432.0330183799772,3950.522449689065,6244.082455840884
82,125.0,247.2586380582639,3965.535401455661,6047.7820112698455
82,126.0,397.8647416767954,3515.1732630905904,5428.7870829645535
82,127.0,291.59564407621946,4310.494254375796,6230.600796438766
82,128.0,431.63489480561265,3631.462155993961,4447.5928191523035
82,129.0,276.34754597484124,4973.643742230173,6919.965579757099
82,130.0,393.6350710470099,4038.9278699969927,6472.705197871777
82,131.0,439.69373315223993,4487.273716091372,6722.050386724792
82,132.0,339.5855864819749,4479.2413773673825,4104.508359585945
82,133.0,468.7235939757773,3050.8939015346523,6240.708015577572
82,134.0,442.48194322593827,4034.522570234658,5387.5187032438835
82,135.0,436.3713092564553,5275.679384318969,7324.295401151836
82,136.0,457.69062295689,3699.4477292993006,5610.628348521424
82,137.0,393.39153050757153,5603.0784329268,4685.237227245833
82,138.0,426.74732545169866,4512.446871900072,5884.724102956604
82,139.0,419.27837614396805,4487.683235944633,4041.2328383656304
82,140.0,419.22810129483446,4307.152378770642,6282.270628680135
82,141.0,378.8801964669236,4802.561587297447,5081.306153368419
82,142.0,343.88133957021876,4829.517060609758,5287.076337550897
82,143.0,402.50256821823774,4126.936315120512,5640.748972503485
82,144.0,400.16053905838396,3865.662720023546,5186.72094500542
82,145.0,379.2406287860143,3244.592688742084,6776.872902671188
82,146.0,482.16721892433117,4623.821541381643,5220.786364674631
82,147.0,353.29101740557496,4155.8466193651875,5879.447443214743
82,148.0,418.71355140274125,3589.7502397095777,5919.01908538905
82,149.0,506.223634148179,3747.360342914649,5498.66889921381
82,150.0,490.79098899848947,4057.680229938638,4821.551711232019
82,151.0,511.8947589412825,3492.0237253346336,3601.592284526693
82,152.0,395.45174119209105,4119.944853946796,6384.962137857853
82,153.0,486.0251014607311,3092.7120062175377,4627.503450920571
82,154.0,366.315628274424,3755.2094888898737,7136.27776956028
82,155.0,418.6409149779432,3366.3273524041088,4977.127807440357
82,156.0,425.666825851864,4195.088199922539,6535.046366323183
